DIFF_ND,DIFF_NF,DIFF_EN,SIZE_LA,SIZE_LD,PURP_FIX,PURP_MR,HIST_NDEV,SKIP_DOC,SKIP_MET,SKIP_COM,SKIP_FRM,SKIP_BLD,LABEL,CM_added,CM_context,CM_java,CM_logger,CM_md,CM_merge,CM_readme,CM_test,CM_tracee,CM_update
9,35,0.9237622542490277,688,408,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.5,0,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.5,4,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,20,0.9420850150441361,1074,5,0,0,0.0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,12,0.8661644893654129,175,172,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.328180737217598,25,4,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,26,0,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,22,0.9527410207939508,23,23,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,22,0.9527410207939508,23,23,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,6,3,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,1,0.0,6,3,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.6169481591986787,216,58,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,4,0.6169481591986787,216,58,1,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,2,2,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,7,13,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,7,2,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,2,0,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,11,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,2,2,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,4,2,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,2,2,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,5,2,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,14,5,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,48,64,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,1,0,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,22,6,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,4,10,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,2,0.4993467847292785,51,32,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,2,0.4993467847292785,51,32,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,2,2,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
